timestamp,open,high,low,close,volume,buy_volume,sell_volume,delta,trades
2025-06-25T14:00:00,107136.3,107149.5,107000.2,107010.6,474.789,,,,9086
2025-06-25T14:05:00,107010.6,107071.9,106999.9,107007.1,333.88,,,,6935
2025-06-25T14:10:00,107007.0,107100.5,106942.4,106981.9,590.722,,,,9102
2025-06-25T14:15:00,106982.0,107019.0,106868.6,106961.8,725.782,,,,10044
2025-06-25T14:20:00,106961.7,107040.0,106919.8,107003.2,253.57,,,,6627
2025-06-25T14:25:00,107003.3,107024.3,106925.4,106949.9,182.389,,,,4640
2025-06-25T14:30:00,106950.0,106962.9,106881.6,106913.9,287.188,,,,5058
2025-06-25T14:35:00,106913.8,107105.5,106913.8,107105.4,310.927,,,,5942
2025-06-25T14:40:00,107105.5,107105.5,107005.6,107018.8,202.627,,,,4606
2025-06-25T14:45:00,107018.8,107037.4,107002.6,107004.9,151.199,,,,3812
2025-06-25T14:50:00,107004.9,107104.0,106994.8,107087.0,288.983,,,,4977
2025-06-25T14:55:00,107087.0,107257.6,107083.8,107177.9,866.02,,,,13826
2025-06-25T15:00:00,107177.9,107208.0,107139.9,107178.9,410.402,,,,7497
2025-06-25T15:05:00,107178.9,107200.0,107101.3,107199.8,391.178,,,,7781
2025-06-25T15:10:00,107199.8,107382.8,107199.8,107344.9,1466.52,,,,20021
2025-06-25T15:15:00,107345.0,107739.3,107344.9,107712.1,4284.935,,,,51194
2025-06-25T15:20:00,107712.1,107855.0,107670.6,107840.4,2846.911,,,,37107
2025-06-25T15:25:00,107840.4,107859.6,107751.7,107820.1,2108.125,,,,25119
2025-06-25T15:30:00,107820.0,107836.3,107526.0,107607.2,1679.562,,,,27590
2025-06-25T15:35:00,107607.1,107720.5,107476.6,107590.0,1290.845,,,,23440
2025-06-25T15:40:00,107590.0,108033.4,107564.6,107808.1,3965.736,,,,43797
2025-06-25T15:45:00,107808.1,108095.7,107792.3,107931.4,3141.745,,,,44695
2025-06-25T15:50:00,107931.3,107931.3,107650.7,107686.8,1804.28,,,,28178
2025-06-25T15:55:00,107686.9,107944.5,107668.4,107870.2,941.942,,,,15499
2025-06-25T16:00:00,107870.2,107988.0,107766.0,107986.3,1010.76,,,,18607
2025-06-25T16:05:00,107986.2,108079.0,107933.9,108026.7,1149.048,,,,21165
2025-06-25T16:10:00,108026.7,108073.2,107809.9,107838.0,1243.507,,,,19693
2025-06-25T16:15:00,107837.9,107840.0,107410.0,107419.9,3633.695,,,,43812
2025-06-25T16:20:00,107420.0,107585.0,107162.6,107584.9,4565.147,,,,53911
2025-06-25T16:25:00,107585.0,107600.0,107369.4,107494.5,1007.156,,,,18932
2025-06-25T16:30:00,107494.5,107600.0,107422.1,107581.5,1322.003,,,,20380
2025-06-25T16:35:00,107581.5,107737.8,107581.4,107649.9,1573.915,,,,20348
2025-06-25T16:40:00,107649.8,107724.0,107600.1,107696.9,667.752,,,,11058
2025-06-25T16:45:00,107696.8,107836.2,107645.9,107726.6,824.39,,,,16765
2025-06-25T16:50:00,107726.6,107810.0,107578.3,107592.4,842.135,,,,15343
2025-06-25T16:55:00,107592.4,107660.9,107544.3,107559.3,1194.391,,,,13030
2025-06-25T17:00:00,107559.3,107572.0,107313.4,107357.0,1462.299,,,,18425
2025-06-25T17:05:00,107357.0,107420.0,107288.0,107368.1,951.439,,,,15340
2025-06-25T17:10:00,107368.2,107472.0,107331.5,107439.3,737.92,,,,12021
2025-06-25T17:15:00,107439.3,107456.0,106969.7,106987.3,2770.921,,,,34302
2025-06-25T17:20:00,106987.3,107150.5,106953.9,107089.6,1171.229,,,,18045
2025-06-25T17:25:00,107089.7,107117.9,106979.4,107011.4,665.433,,,,11147
2025-06-25T17:30:00,107011.5,107100.0,106700.0,106743.0,2468.526,,,,31946
2025-06-25T17:35:00,106743.0,107044.7,106743.0,107000.5,1463.342,,,,25282
2025-06-25T17:40:00,107000.5,107020.8,106835.0,106869.2,718.052,,,,12459
2025-06-25T17:45:00,106869.2,107157.2,106817.0,107142.2,1240.201,,,,18355
2025-06-25T17:50:00,107142.2,107150.0,106967.1,107068.6,672.881,,,,12096
2025-06-25T17:55:00,107068.6,107068.6,106923.7,106982.6,299.347,,,,7431
2025-06-25T18:00:00,106982.7,107271.1,106966.0,107247.6,961.759,,,,15597
2025-06-25T18:05:00,107247.6,107292.6,107175.2,107194.9,602.337,,,,11021
2025-06-25T18:10:00,107194.8,107314.2,107122.1,107314.2,468.428,,,,9392
2025-06-25T18:15:00,107314.1,107449.0,107314.1,107383.3,886.271,,,,18587
2025-06-25T18:20:00,107383.3,107398.3,107240.0,107348.3,395.072,,,,9139
2025-06-25T18:25:00,107348.4,107393.0,107275.2,107275.2,248.027,,,,5720
2025-06-25T18:30:00,107275.3,107320.5,107064.7,107116.5,739.735,,,,11372
2025-06-25T18:35:00,107116.4,107200.0,107050.0,107126.7,394.874,,,,8684
2025-06-25T18:40:00,107126.7,107198.4,107073.6,107121.9,233.196,,,,6775
2025-06-25T18:45:00,107121.8,107121.8,106917.8,106948.1,654.388,,,,9384
2025-06-25T18:50:00,106948.1,107080.9,106934.6,107037.7,402.051,,,,7887
2025-06-25T18:55:00,107037.7,107119.4,107037.6,107087.4,300.39,,,,5369
2025-06-25T19:00:00,107087.3,107170.0,107076.6,107134.8,203.74,,,,5563
2025-06-25T19:05:00,107134.9,107220.1,107092.1,107117.5,366.543,,,,7283
2025-06-25T19:10:00,107117.5,107380.0,107117.5,107336.0,364.663,,,,7771
2025-06-25T19:15:00,107336.0,107433.2,107336.0,107378.0,388.778,,,,8026
2025-06-25T19:20:00,107378.0,107488.7,107369.3,107457.8,483.438,,,,9731
2025-06-25T19:25:00,107457.9,107473.6,107289.4,107289.4,295.896,,,,6575
2025-06-25T19:30:00,107289.4,107328.9,107203.6,107264.7,233.546,,,,6487
2025-06-25T19:35:00,107264.6,107274.3,107154.8,107166.7,257.57,,,,6557
2025-06-25T19:40:00,107166.8,107176.2,106859.0,106946.8,965.864,,,,16115
2025-06-25T19:45:00,106946.8,107059.9,106923.9,107059.9,297.467,,,,7261
2025-06-25T19:50:00,107059.9,107180.1,107057.8,107168.0,348.736,,,,7567
2025-06-25T19:55:00,107168.0,107375.0,107155.9,107344.7,438.931,,,,8818
2025-06-25T20:00:00,107344.7,107400.0,107297.0,107319.7,326.024,,,,7746
2025-06-25T20:05:00,107319.8,107335.8,107202.1,107277.8,247.373,,,,6519
2025-06-25T20:10:00,107277.8,107450.4,107277.8,107410.3,345.038,,,,7351
2025-06-25T20:15:00,107410.3,107464.7,107387.5,107464.1,183.391,,,,4455
2025-06-25T20:20:00,107464.0,107464.1,107274.8,107306.6,196.149,,,,6098
2025-06-25T20:25:00,107306.5,107415.1,107306.1,107370.9,153.016,,,,4642
2025-06-25T20:30:00,107370.9,107449.9,107312.1,107325.0,192.459,,,,5864
2025-06-25T20:35:00,107328.2,107350.1,107107.2,107246.8,410.833,,,,8531
2025-06-25T20:40:00,107246.9,107430.0,107246.9,107381.1,244.532,,,,6213
2025-06-25T20:45:00,107381.2,107477.7,107266.4,107335.7,278.374,,,,7085
2025-06-25T20:50:00,107335.6,107346.4,107264.1,107299.2,202.395,,,,4341
2025-06-25T20:55:00,107299.3,107377.0,107292.8,107356.4,246.575,,,,4749
2025-06-25T21:00:00,107356.8,107458.4,107328.6,107458.4,227.3,,,,4940
2025-06-25T21:05:00,107458.3,107624.0,107344.5,107592.7,990.134,,,,16186
2025-06-25T21:10:00,107592.6,107698.7,107592.6,107633.9,602.064,,,,11940
2025-06-25T21:15:00,107633.9,107767.9,107565.3,107728.2,694.574,,,,9893
2025-06-25T21:20:00,107728.2,107816.3,107721.5,107770.3,1047.856,,,,12024
2025-06-25T21:25:00,107770.2,107863.1,107750.2,107802.9,737.996,,,,10731
2025-06-25T21:30:00,107803.0,107803.0,107550.0,107588.4,912.146,,,,11762
2025-06-25T21:35:00,107588.4,107671.8,107506.6,107552.1,449.652,,,,7005
2025-06-25T21:40:00,107552.1,107615.0,107500.0,107608.3,293.791,,,,5846
2025-06-25T21:45:00,107608.4,107748.6,107567.9,107742.3,485.421,,,,8077
2025-06-25T21:50:00,107742.2,107756.2,107567.4,107567.5,275.044,,,,6529
2025-06-25T21:55:00,107567.4,107715.0,107551.5,107698.2,297.274,,,,6705
2025-06-25T22:00:00,107698.1,107698.2,107463.0,107481.2,499.543,,,,9034
2025-06-25T22:05:00,107481.2,107600.0,107437.0,107539.0,316.263,,,,5294
2025-06-25T22:10:00,107538.9,107628.9,107505.1,107556.1,249.997,,,,4732
2025-06-25T22:15:00,107556.1,107623.0,107534.6,107536.3,131.122,,,,3455
2025-06-25T22:20:00,107536.2,107600.0,107513.3,107600.0,114.743,,,,3679
2025-06-25T22:25:00,107600.0,107640.2,107583.2,107622.2,258.555,,,,3932
2025-06-25T22:30:00,107622.2,107710.0,107589.3,107589.3,225.691,,,,4463
2025-06-25T22:35:00,107589.4,107781.0,107589.3,107630.8,303.499,,,,5894
2025-06-25T22:40:00,107630.8,107680.0,107602.1,107602.2,130.711,,,,3392
2025-06-25T22:45:00,107602.2,107741.9,107571.0,107699.4,179.283,,,,4545
2025-06-25T22:50:00,107699.4,107781.2,107684.6,107781.1,237.795,,,,4418
2025-06-25T22:55:00,107781.1,107800.8,107698.7,107717.7,450.149,,,,5689
2025-06-25T23:00:00,107717.7,107965.9,107701.3,107771.6,1007.722,,,,13902
2025-06-25T23:05:00,107771.5,107803.4,107669.0,107669.1,258.827,,,,5929
2025-06-25T23:10:00,107669.0,107669.1,107520.8,107520.9,229.997,,,,4855
2025-06-25T23:15:00,107520.9,107628.4,107520.8,107598.2,187.262,,,,4755
2025-06-25T23:20:00,107598.2,107623.8,107475.3,107497.1,282.18,,,,4369
2025-06-25T23:25:00,107497.1,107662.7,107461.5,107500.0,386.125,,,,6659
2025-06-25T23:30:00,107500.1,107534.7,107416.0,107533.3,352.407,,,,4336
2025-06-25T23:35:00,107533.3,107581.8,107457.3,107507.2,381.097,,,,6664
2025-06-25T23:40:00,107507.3,107510.0,107400.0,107421.2,307.499,,,,5485
2025-06-25T23:45:00,107421.1,107487.3,107421.1,107459.4,126.16,,,,2904
2025-06-25T23:50:00,107459.3,107459.7,107405.1,107405.1,145.857,,,,2705
2025-06-25T23:55:00,107405.1,107536.0,107404.4,107505.9,192.534,,,,3559
2025-06-26T00:00:00,107505.9,107517.7,107310.1,107336.8,756.275,,,,17243
2025-06-26T00:05:00,107336.8,107400.0,107280.0,107392.6,319.06,,,,6668
2025-06-26T00:10:00,107392.6,107434.3,107325.0,107393.8,188.182,,,,4875
2025-06-26T00:15:00,107393.9,107414.5,107312.5,107397.0,99.743,,,,3330
2025-06-26T00:20:00,107397.1,107405.6,107300.0,107328.6,144.013,,,,3932
2025-06-26T00:25:00,107328.6,107347.9,107287.4,107306.0,84.761,,,,3284
2025-06-26T00:30:00,107305.9,107308.8,107240.0,107240.0,140.366,,,,3968
2025-06-26T00:35:00,107240.1,107330.3,107192.8,107274.7,311.873,,,,6259
2025-06-26T00:40:00,107274.8,107274.8,107168.1,107252.2,280.832,,,,5489
2025-06-26T00:45:00,107252.2,107257.8,107162.8,107170.2,213.105,,,,4618
2025-06-26T00:50:00,107170.2,107262.0,107166.9,107230.1,163.313,,,,3787
2025-06-26T00:55:00,107230.1,107233.1,107192.7,107222.5,98.19,,,,2747
2025-06-26T01:00:00,107222.4,107222.4,107022.6,107048.2,435.607,,,,8781
2025-06-26T01:05:00,107048.3,107167.1,107048.3,107159.4,212.926,,,,5393
2025-06-26T01:10:00,107159.3,107262.7,107105.0,107254.8,338.443,,,,5423
2025-06-26T01:15:00,107254.7,107333.3,107254.7,107318.5,529.24,,,,6754
2025-06-26T01:20:00,107318.5,107318.5,107242.4,107242.4,107.728,,,,2365
2025-06-26T01:25:00,107242.5,107242.5,107096.7,107152.3,168.797,,,,4102
2025-06-26T01:30:00,107152.3,107189.7,107129.0,107148.4,155.801,,,,3270
2025-06-26T01:35:00,107148.6,107194.0,107139.3,107168.5,97.486,,,,2641
2025-06-26T01:40:00,107168.5,107178.0,107139.2,107144.9,74.227,,,,2329
2025-06-26T01:45:00,107144.9,107187.7,107102.6,107102.6,162.56,,,,3266
2025-06-26T01:50:00,107102.6,107190.0,107079.0,107165.9,183.388,,,,4207
2025-06-26T01:55:00,107165.9,107331.0,107150.0,107280.0,464.244,,,,6459
2025-06-26T02:00:00,107280.1,107350.9,107280.0,107324.8,428.201,,,,7200
2025-06-26T02:05:00,107324.8,107414.1,107320.5,107378.1,266.808,,,,5874
2025-06-26T02:10:00,107378.2,107477.2,107375.0,107459.4,297.931,,,,5772
2025-06-26T02:15:00,107459.4,107575.3,107443.8,107443.8,397.496,,,,8928
2025-06-26T02:20:00,107443.8,107504.1,107352.1,107382.0,304.921,,,,6118
2025-06-26T02:25:00,107382.0,107450.0,107357.4,107377.0,144.86,,,,4116
2025-06-26T02:30:00,107377.1,107388.1,107294.6,107294.7,244.16,,,,5416
2025-06-26T02:35:00,107294.7,107348.0,107275.0,107312.1,259.217,,,,4749
2025-06-26T02:40:00,107312.2,107312.2,107259.0,107289.9,129.997,,,,3684
2025-06-26T02:45:00,107290.0,107416.7,107289.9,107327.5,125.144,,,,4209
2025-06-26T02:50:00,107327.6,107366.8,107188.0,107307.2,272.415,,,,6652
2025-06-26T02:55:00,107307.3,107307.3,107207.8,107269.0,127.744,,,,3889
2025-06-26T03:00:00,107269.0,107269.0,107197.6,107239.5,182.101,,,,4074
2025-06-26T03:05:00,107239.4,107239.5,107155.2,107177.9,270.898,,,,5556
2025-06-26T03:10:00,107177.9,107189.4,107135.6,107189.3,126.522,,,,3529
2025-06-26T03:15:00,107189.3,107189.4,107041.4,107053.6,229.206,,,,5090
2025-06-26T03:20:00,107053.6,107107.1,107048.1,107080.1,168.848,,,,4058
2025-06-26T03:25:00,107080.1,107413.6,107077.9,107392.2,418.908,,,,8642
2025-06-26T03:30:00,107392.2,107714.6,107262.1,107630.8,1332.286,,,,22227
2025-06-26T03:35:00,107630.8,107869.8,107463.0,107485.8,1973.753,,,,26729
2025-06-26T03:40:00,107485.7,107582.6,107331.3,107568.0,683.869,,,,13031
2025-06-26T03:45:00,107567.9,107633.1,107526.4,107600.0,365.433,,,,9031
2025-06-26T03:50:00,107599.9,107600.0,107481.3,107576.3,188.701,,,,6360
2025-06-26T03:55:00,107576.3,107656.5,107536.2,107570.8,267.004,,,,6680
2025-06-26T04:00:00,107570.7,107748.1,107570.7,107727.0,377.603,,,,8610
2025-06-26T04:05:00,107727.0,107903.1,107716.1,107758.0,841.846,,,,13930
2025-06-26T04:10:00,107758.0,107816.6,107666.0,107742.2,489.961,,,,9371
2025-06-26T04:15:00,107742.2,107834.9,107719.7,107782.3,236.421,,,,5968
2025-06-26T04:20:00,107782.3,107800.0,107700.0,107750.8,185.535,,,,5731
2025-06-26T04:25:00,107750.8,107800.0,107702.4,107728.2,155.26,,,,4355
2025-06-26T04:30:00,107728.1,107730.0,107620.0,107695.6,338.822,,,,7126
2025-06-26T04:35:00,107695.6,107759.2,107677.5,107704.5,158.517,,,,4097
2025-06-26T04:40:00,107704.5,107704.6,107600.0,107674.2,174.087,,,,4497
2025-06-26T04:45:00,107674.3,107674.3,107496.7,107550.8,677.983,,,,9778
2025-06-26T04:50:00,107550.7,107950.0,107546.2,107928.5,808.793,,,,17417
2025-06-26T04:55:00,107928.5,108000.0,107830.1,107878.0,788.234,,,,18974
2025-06-26T05:00:00,107877.9,108249.9,107871.5,108155.4,2459.923,,,,34813
2025-06-26T05:05:00,108155.4,108243.7,107980.0,107980.0,1011.929,,,,20159
2025-06-26T05:10:00,107980.0,108034.2,107893.7,107920.9,513.103,,,,10893
2025-06-26T05:15:00,107921.0,108058.4,107900.0,107935.1,520.335,,,,10230
2025-06-26T05:20:00,107935.1,107935.1,107785.1,107828.0,530.747,,,,10375
2025-06-26T05:25:00,107826.6,107871.0,107747.0,107842.0,421.596,,,,7524
2025-06-26T05:30:00,107842.0,107888.4,107756.6,107781.0,213.129,,,,6129
2025-06-26T05:35:00,107781.1,107873.1,107776.9,107820.0,275.696,,,,5504
2025-06-26T05:40:00,107820.0,107838.9,107727.6,107802.3,474.837,,,,7490
2025-06-26T05:45:00,107802.2,107850.0,107762.4,107850.0,152.607,,,,4206
2025-06-26T05:50:00,107849.9,107850.0,107759.2,107759.2,143.727,,,,4256
2025-06-26T05:55:00,107759.3,107836.7,107720.9,107809.3,285.664,,,,5258
2025-06-26T06:00:00,107809.4,107870.2,107673.6,107800.5,343.425,,,,8603
2025-06-26T06:05:00,107800.5,107916.9,107773.7,107823.9,252.738,,,,6463
2025-06-26T06:10:00,107824.0,107837.7,107757.2,107785.7,138.111,,,,3955
2025-06-26T06:15:00,107785.7,107811.4,107718.8,107731.4,164.209,,,,4514
2025-06-26T06:20:00,107731.4,107784.8,107692.4,107749.1,246.918,,,,4624
2025-06-26T06:25:00,107749.2,107758.0,107715.3,107736.2,131.0,,,,2936
2025-06-26T06:30:00,107736.3,107822.4,107736.2,107812.7,139.532,,,,4801
2025-06-26T06:35:00,107812.7,107888.0,107736.8,107782.6,213.341,,,,4829
2025-06-26T06:40:00,107782.6,107789.6,107654.0,107715.6,294.999,,,,6128
2025-06-26T06:45:00,107715.6,107751.6,107635.4,107650.2,427.887,,,,6123
2025-06-26T06:50:00,107650.3,107730.0,107650.2,107730.0,170.326,,,,3718
2025-06-26T06:55:00,107730.0,107827.2,107729.9,107792.9,165.127,,,,3824
2025-06-26T07:00:00,107792.9,107792.9,107680.9,107723.5,158.224,,,,3769
2025-06-26T07:05:00,107723.6,107749.9,107657.0,107740.5,141.096,,,,3821
2025-06-26T07:10:00,107740.5,107777.0,107733.3,107741.0,103.536,,,,2828
2025-06-26T07:15:00,107740.9,107767.0,107709.4,107717.3,163.199,,,,3658
2025-06-26T07:20:00,107716.8,107716.8,107645.3,107673.8,197.387,,,,3823
2025-06-26T07:25:00,107673.9,107673.9,107620.4,107620.4,151.83,,,,3006
2025-06-26T07:30:00,107620.4,107633.4,107580.0,107633.4,204.829,,,,4281
2025-06-26T07:35:00,107633.4,107637.1,107467.6,107504.9,388.35,,,,7585
2025-06-26T07:40:00,107504.9,107548.6,107477.0,107495.0,205.807,,,,4503
2025-06-26T07:45:00,107495.0,107540.0,107467.6,107533.0,161.931,,,,4190
2025-06-26T07:50:00,107532.9,107559.2,107500.0,107534.7,214.258,,,,3838
2025-06-26T07:55:00,107534.7,107588.2,107504.7,107588.1,123.861,,,,3152
2025-06-26T08:00:00,107588.2,107610.0,107509.6,107610.0,206.69,,,,4827
2025-06-26T08:05:00,107610.0,107615.1,107556.6,107608.7,117.332,,,,3486
2025-06-26T08:10:00,107608.7,107718.7,107588.5,107698.8,248.014,,,,5613
2025-06-26T08:15:00,107698.8,107718.1,107615.3,107718.1,199.928,,,,4346
2025-06-26T08:20:00,107718.0,107738.1,107640.3,107695.5,147.177,,,,3255
2025-06-26T08:25:00,107695.4,107700.0,107644.7,107650.2,127.897,,,,2797
2025-06-26T08:30:00,107650.1,107718.6,107650.1,107717.6,157.688,,,,3167
2025-06-26T08:35:00,107717.6,107762.0,107706.0,107722.2,143.585,,,,3334
2025-06-26T08:40:00,107722.1,107722.6,107692.8,107692.9,81.86,,,,2214
2025-06-26T08:45:00,107692.8,107751.5,107692.8,107724.2,126.122,,,,2679
2025-06-26T08:50:00,107724.1,107724.2,107634.8,107669.1,173.708,,,,3335
2025-06-26T08:55:00,107669.1,107733.4,107657.3,107702.8,85.492,,,,2606
2025-06-26T09:00:00,107702.7,107819.0,107692.5,107761.7,245.983,,,,5123
2025-06-26T09:05:00,107761.8,107821.3,107711.5,107803.5,201.559,,,,4592
2025-06-26T09:10:00,107803.5,107840.0,107771.9,107783.6,411.819,,,,6321
2025-06-26T09:15:00,107783.6,107921.4,107738.2,107860.8,388.149,,,,8202
2025-06-26T09:20:00,107860.7,108000.0,107846.1,107983.9,601.297,,,,9662
2025-06-26T09:25:00,107983.9,108021.6,107919.4,107928.3,420.73,,,,7605
2025-06-26T09:30:00,107928.3,108000.0,107890.0,107910.3,300.269,,,,5428
2025-06-26T09:35:00,107910.2,107950.0,107842.0,107903.5,315.282,,,,5224
2025-06-26T09:40:00,107903.4,107953.6,107887.3,107932.4,159.41,,,,3247
2025-06-26T09:45:00,107932.4,108044.9,107910.5,107917.3,339.674,,,,5843
2025-06-26T09:50:00,107917.2,107944.2,107867.5,107876.0,191.672,,,,3590
2025-06-26T09:55:00,107876.0,107876.1,107729.9,107768.5,569.426,,,,7866
2025-06-26T10:00:00,107768.6,107907.1,107764.7,107886.5,315.202,,,,5213
2025-06-26T10:05:00,107886.4,107918.4,107831.2,107910.1,189.637,,,,4360
2025-06-26T10:10:00,107910.2,108030.0,107910.1,108028.5,290.371,,,,5411
2025-06-26T10:15:00,108028.4,108135.0,107732.8,107858.5,1391.657,,,,18825
2025-06-26T10:20:00,107858.6,107896.0,107806.1,107865.4,279.917,,,,6095
2025-06-26T10:25:00,107865.4,107915.6,107806.0,107806.1,158.001,,,,4123
2025-06-26T10:30:00,107806.1,107809.0,107643.2,107780.5,456.87,,,,9008
2025-06-26T10:35:00,107780.6,107900.0,107780.2,107842.0,172.259,,,,4683
2025-06-26T10:40:00,107842.0,107842.0,107742.6,107762.9,145.897,,,,3778
2025-06-26T10:45:00,107762.8,107791.5,107700.0,107725.0,233.616,,,,4793
2025-06-26T10:50:00,107725.0,107748.0,107668.0,107746.8,217.774,,,,3779
2025-06-26T10:55:00,107746.8,107756.4,107672.7,107699.9,185.018,,,,3403
2025-06-26T11:00:00,107700.0,107736.8,107662.8,107705.6,346.584,,,,5003
2025-06-26T11:05:00,107705.6,107707.4,107330.2,107397.4,2527.174,,,,26253
2025-06-26T11:10:00,107397.4,107423.1,107202.0,107245.8,1782.941,,,,22846
2025-06-26T11:15:00,107245.7,107410.7,107241.7,107380.7,702.339,,,,11468
2025-06-26T11:20:00,107380.7,107444.2,107355.0,107404.9,321.159,,,,6541
2025-06-26T11:25:00,107404.9,107409.6,107309.9,107395.1,283.155,,,,5544
2025-06-26T11:30:00,107395.2,107395.2,107300.0,107350.0,314.825,,,,6087
2025-06-26T11:35:00,107350.0,107386.7,107340.0,107372.6,153.278,,,,4655
2025-06-26T11:40:00,107372.6,107423.2,107345.4,107369.1,332.099,,,,6212
2025-06-26T11:45:00,107369.0,107388.1,107240.0,107291.0,321.165,,,,7029
2025-06-26T11:50:00,107291.0,107291.7,107240.5,107250.9,275.322,,,,5499
2025-06-26T11:55:00,107251.0,107299.0,107250.9,107263.3,164.564,,,,3947
2025-06-26T12:00:00,107263.3,107285.8,107178.3,107285.7,513.375,,,,8504
2025-06-26T12:05:00,107285.8,107413.3,107285.7,107384.3,310.155,,,,6646
2025-06-26T12:10:00,107384.3,107384.4,107291.4,107322.4,174.163,,,,3952
2025-06-26T12:15:00,107322.4,107322.4,107216.0,107289.9,279.946,,,,5165
2025-06-26T12:20:00,107289.9,107290.0,107209.4,107224.8,168.29,,,,4152
2025-06-26T12:25:00,107224.8,107283.2,107202.0,107278.9,183.337,,,,4683
2025-06-26T12:30:00,107278.9,107316.0,107234.7,107306.2,181.001,,,,4674
2025-06-26T12:35:00,107306.2,107342.4,107245.6,107245.6,175.42,,,,4493
2025-06-26T12:40:00,107245.7,107316.8,107245.6,107290.6,100.373,,,,3731
2025-06-26T12:45:00,107290.6,107354.3,107290.5,107308.7,153.039,,,,4144
2025-06-26T12:50:00,107308.8,107388.0,107239.1,107273.3,265.867,,,,5904
2025-06-26T12:55:00,107273.2,107357.0,107267.8,107329.1,159.264,,,,3967
2025-06-26T13:00:00,107329.0,107350.0,107288.3,107343.9,208.166,,,,5255
2025-06-26T13:05:00,107343.9,107343.9,107263.5,107265.4,265.438,,,,4927
2025-06-26T13:10:00,107265.4,107313.3,107257.6,107293.1,181.163,,,,3577
2025-06-26T13:15:00,107293.1,107300.0,107207.2,107226.1,242.602,,,,5408
2025-06-26T13:20:00,107226.1,107226.1,107127.5,107133.1,559.412,,,,8274
2025-06-26T13:25:00,107133.2,107166.8,107120.5,107139.8,263.045,,,,5301
2025-06-26T13:30:00,107139.7,107161.8,107110.6,107150.0,379.736,,,,6623
2025-06-26T13:35:00,107150.0,107190.0,107145.0,107188.5,178.746,,,,4222
2025-06-26T13:40:00,107188.4,107188.5,107102.6,107102.6,119.955,,,,4101
2025-06-26T13:45:00,107102.6,107236.5,107050.0,107221.4,636.054,,,,10566
2025-06-26T13:50:00,107221.4,107331.3,107206.9,107291.3,414.647,,,,7431
2025-06-26T13:55:00,107291.9,107302.4,107250.0,107272.8,178.686,,,,3953
2025-06-26T14:00:00,107272.8,107332.9,107240.6,107314.9,259.847,,,,5623
2025-06-26T14:05:00,107314.8,107379.9,107213.8,107253.3,317.85,,,,6956
2025-06-26T14:10:00,107253.3,107253.4,107149.1,107178.5,254.9,,,,5526
2025-06-26T14:15:00,107178.5,107240.0,107140.0,107140.1,188.591,,,,4317
2025-06-26T14:20:00,107140.0,107140.1,107035.1,107043.2,569.414,,,,8876
2025-06-26T14:25:00,107043.1,107180.9,107043.1,107140.4,329.321,,,,5524
2025-06-26T14:30:00,107140.3,107146.5,106965.6,107127.8,1243.635,,,,15642
2025-06-26T14:35:00,107127.8,107206.4,107105.1,107178.7,381.001,,,,7705
2025-06-26T14:40:00,107178.6,107272.4,107171.7,107250.1,340.899,,,,6500
2025-06-26T14:45:00,107250.0,107258.3,107144.5,107184.8,184.365,,,,4646
2025-06-26T14:50:00,107184.7,107184.7,107059.7,107084.5,300.666,,,,5330
2025-06-26T14:55:00,107084.4,107134.0,107054.0,107059.9,203.682,,,,5204
