timestamp,open,high,low,close,volume,buy_volume,sell_volume,delta,trades
2024-12-24T18:45:00,98620.1,98994.0,98411.7,98742.7,2948.749,,,,57545
2024-12-24T19:00:00,98742.7,99300.0,98703.2,99259.3,4562.553,,,,82654
2024-12-24T19:15:00,99259.3,99450.0,98355.7,98417.9,5991.668,,,,97247
2024-12-24T19:30:00,98417.9,98689.9,98410.0,98514.1,2590.615,,,,48898
2024-12-24T19:45:00,98514.1,98818.3,98514.0,98567.1,1462.394,,,,30795
2024-12-24T20:00:00,98567.0,98700.0,98400.0,98567.1,1574.449,,,,33716
2024-12-24T20:15:00,98567.1,98574.5,98170.0,98173.5,1648.143,,,,33689
2024-12-24T20:30:00,98173.5,98386.5,97900.0,98060.2,2831.529,,,,59744
2024-12-24T20:45:00,98060.2,98084.6,97522.5,97558.5,4001.862,,,,55792
2024-12-24T21:00:00,97558.4,97740.0,97226.2,97581.2,4708.402,,,,75329
2024-12-24T21:15:00,97581.2,98030.9,97411.7,97786.1,3316.133,,,,63526
2024-12-24T21:30:00,97786.1,97952.6,97600.0,97670.5,1352.846,,,,34810
2024-12-24T21:45:00,97670.5,97791.0,97260.0,97266.2,1455.888,,,,37908
2024-12-24T22:00:00,97266.3,98037.9,97250.4,97939.3,2578.632,,,,45519
2024-12-24T22:15:00,97939.4,98230.7,97903.6,98082.8,2428.134,,,,41959
2024-12-24T22:30:00,98082.8,98230.3,98000.0,98194.4,1012.698,,,,20354
2024-12-24T22:45:00,98194.5,98414.8,98144.4,98355.2,1671.17,,,,25706
2024-12-24T23:00:00,98355.2,98723.7,98305.3,98712.8,2014.143,,,,36003
2024-12-24T23:15:00,98712.8,99074.8,98537.3,98594.0,3269.527,,,,48930
2024-12-24T23:30:00,98594.0,98750.0,98401.9,98603.4,1333.096,,,,26200
2024-12-24T23:45:00,98603.4,98836.8,98540.7,98725.4,825.967,,,,22024
2024-12-25T00:00:00,98725.5,98988.7,98725.5,98795.7,1287.719,,,,27885
2024-12-25T00:15:00,98795.7,98882.5,98667.0,98714.0,857.028,,,,18634
2024-12-25T00:30:00,98714.0,98763.3,98460.6,98591.5,1211.475,,,,22421
2024-12-25T00:45:00,98591.6,98820.8,98509.6,98627.2,858.518,,,,17470
2024-12-25T01:00:00,98626.9,98721.6,98489.8,98721.6,1286.582,,,,29005
2024-12-25T01:15:00,98721.6,98725.6,98483.3,98486.4,971.705,,,,25980
2024-12-25T01:30:00,98486.3,98689.4,98462.7,98677.5,598.081,,,,17389
2024-12-25T01:45:00,98677.5,98848.4,98388.0,98388.0,1485.966,,,,29634
2024-12-25T02:00:00,98388.0,98571.0,98235.2,98321.1,1387.723,,,,29743
2024-12-25T02:15:00,98321.1,98412.7,98127.6,98149.9,1237.781,,,,26245
2024-12-25T02:30:00,98149.9,98208.7,97848.1,98168.7,1912.63,,,,36769
2024-12-25T02:45:00,98168.8,98200.0,97954.0,97956.0,699.783,,,,18254
2024-12-25T03:00:00,97956.1,98032.4,97681.3,97849.7,1527.414,,,,34482
2024-12-25T03:15:00,97849.7,98095.9,97849.6,97994.3,1083.788,,,,24351
2024-12-25T03:30:00,97994.2,98248.5,97881.0,98021.1,852.243,,,,23665
2024-12-25T03:45:00,98021.1,98324.3,98021.0,98100.1,1019.145,,,,23205
2024-12-25T04:00:00,98100.1,98254.1,98015.0,98094.7,1063.419,,,,23493
2024-12-25T04:15:00,98094.7,98186.9,97900.0,98172.5,820.331,,,,20296
2024-12-25T04:30:00,98172.5,98248.5,98048.9,98107.4,560.246,,,,17357
2024-12-25T04:45:00,98107.4,98148.4,97950.1,98000.0,438.431,,,,14468
2024-12-25T05:00:00,98000.1,98152.0,97848.2,98118.9,844.666,,,,19800
2024-12-25T05:15:00,98119.0,98163.0,98040.4,98130.7,372.381,,,,11818
2024-12-25T05:30:00,98130.7,98272.1,98109.1,98269.9,725.389,,,,16580
2024-12-25T05:45:00,98269.9,98323.0,98163.9,98192.6,727.363,,,,16083
2024-12-25T06:00:00,98192.7,98246.6,98125.2,98198.7,515.232,,,,12964
2024-12-25T06:15:00,98198.8,98292.0,98180.0,98213.2,380.684,,,,12225
2024-12-25T06:30:00,98213.3,98328.7,98117.2,98200.0,503.666,,,,13949
2024-12-25T06:45:00,98200.0,98300.0,98153.8,98239.8,327.126,,,,10057
2024-12-25T07:00:00,98239.9,98292.8,98151.9,98290.8,458.29,,,,15231
2024-12-25T07:15:00,98290.8,98539.5,97886.4,97949.7,2276.487,,,,42410
2024-12-25T07:30:00,97949.7,98106.5,97916.7,97980.1,717.792,,,,19530
2024-12-25T07:45:00,97980.0,98043.8,97807.5,97862.7,1072.859,,,,18564
2024-12-25T08:00:00,97862.6,98173.3,97827.3,98173.3,849.254,,,,21428
2024-12-25T08:15:00,98173.3,98331.3,98011.3,98058.0,941.167,,,,20496
2024-12-25T08:30:00,98058.0,98136.4,97962.8,97988.7,510.302,,,,15356
2024-12-25T08:45:00,97988.7,98169.9,97937.9,98049.7,571.058,,,,15338
2024-12-25T09:00:00,98049.8,98088.8,97900.0,98060.0,460.949,,,,15657
2024-12-25T09:15:00,98060.0,98231.6,98049.2,98210.0,634.887,,,,15496
2024-12-25T09:30:00,98210.0,98210.0,98134.4,98136.5,345.674,,,,10971
2024-12-25T09:45:00,98136.5,98136.6,97892.8,98047.4,1194.358,,,,18709
2024-12-25T10:00:00,98047.5,98152.6,97997.4,98000.1,727.559,,,,11515
2024-12-25T10:15:00,98000.0,98170.3,98000.0,98165.5,578.555,,,,12285
2024-12-25T10:30:00,98165.5,98240.0,97980.4,98038.1,792.14,,,,18122
2024-12-25T10:45:00,98038.0,98156.8,98016.7,98150.0,337.723,,,,10437
2024-12-25T11:00:00,98150.0,98623.1,98110.0,98579.5,1953.341,,,,38023
2024-12-25T11:15:00,98579.5,99323.3,98560.0,98862.2,8039.484,,,,114583
2024-12-25T11:30:00,98862.3,99088.0,98684.3,98783.7,2288.212,,,,51328
2024-12-25T11:45:00,98783.7,98798.5,98088.3,98405.0,3301.996,,,,63012
2024-12-25T12:00:00,98405.0,98689.9,98268.1,98689.8,1934.961,,,,42643
2024-12-25T12:15:00,98689.8,98838.5,98507.1,98792.5,1482.76,,,,35047
2024-12-25T12:30:00,98792.5,98813.5,98400.7,98424.2,965.407,,,,24936
2024-12-25T12:45:00,98424.2,98487.8,97709.9,97889.3,3166.966,,,,63780
2024-12-25T13:00:00,97888.4,98120.0,97570.0,98012.9,4464.307,,,,88294
2024-12-25T13:15:00,98012.9,98245.0,97965.7,98117.8,1442.449,,,,39945
2024-12-25T13:30:00,98117.8,98662.7,97960.0,98499.3,3308.82,,,,48337
2024-12-25T13:45:00,98499.2,98593.2,98032.0,98140.3,3170.1,,,,52982
2024-12-25T14:00:00,98140.3,98500.0,98086.8,98399.9,1419.861,,,,35348
2024-12-25T14:15:00,98399.9,98485.7,98262.2,98287.8,874.582,,,,23253
2024-12-25T14:30:00,98288.1,98450.0,98092.4,98364.5,988.856,,,,25777
2024-12-25T14:45:00,98364.4,98588.0,98326.8,98422.0,1474.662,,,,25583
2024-12-25T15:00:00,98422.0,98579.2,98220.0,98458.5,1160.649,,,,26938
2024-12-25T15:15:00,98458.6,98729.2,98406.5,98532.5,1751.031,,,,34448
2024-12-25T15:30:00,98532.5,98797.9,98523.8,98717.9,1386.875,,,,33937
2024-12-25T15:45:00,98717.9,98789.0,98570.0,98667.7,821.482,,,,22532
2024-12-25T16:00:00,98667.8,98695.8,98309.9,98425.8,1365.251,,,,36629
2024-12-25T16:15:00,98426.0,98579.8,98176.0,98264.7,1243.737,,,,31260
2024-12-25T16:30:00,98264.7,98650.0,98153.5,98606.9,1382.78,,,,34673
2024-12-25T16:45:00,98606.9,98691.6,98438.5,98493.3,744.944,,,,22097
2024-12-25T17:00:00,98493.3,98675.2,98382.2,98436.0,848.99,,,,25000
2024-12-25T17:15:00,98436.0,98461.7,98174.2,98379.8,1193.853,,,,31698
2024-12-25T17:30:00,98379.8,98382.2,98100.0,98319.2,1128.491,,,,30744
2024-12-25T17:45:00,98319.2,98517.1,98274.3,98387.2,870.334,,,,25206
2024-12-25T18:00:00,98387.2,98480.6,98153.8,98240.7,916.587,,,,26627
2024-12-25T18:15:00,98240.7,98555.0,98240.6,98464.5,672.896,,,,21257
2024-12-25T18:30:00,98464.4,98639.0,98398.1,98557.2,706.879,,,,18619
2024-12-25T18:45:00,98557.3,98600.0,98460.6,98533.4,745.179,,,,16009
2024-12-25T19:00:00,98533.5,98755.1,98512.0,98719.9,1443.735,,,,28769
2024-12-25T19:15:00,98720.0,98944.1,98699.6,98919.9,1553.928,,,,32059
2024-12-25T19:30:00,98920.0,98949.9,98750.9,98799.8,828.738,,,,18601
2024-12-25T19:45:00,98799.8,98926.1,98609.3,98722.5,833.73,,,,23623
2024-12-25T20:00:00,98722.6,98993.4,98691.0,98988.8,615.92,,,,20006
2024-12-25T20:15:00,98988.7,99183.8,98863.9,98912.7,1445.478,,,,31095
2024-12-25T20:30:00,98912.7,99252.7,98912.7,99156.0,1281.311,,,,31548
2024-12-25T20:45:00,99156.0,99258.0,98924.6,98981.3,1185.088,,,,27127
2024-12-25T21:00:00,98981.3,99228.1,98973.8,99100.0,921.622,,,,24558
2024-12-25T21:15:00,99100.0,99391.2,99023.5,99309.9,1257.912,,,,25547
2024-12-25T21:30:00,99310.0,99355.5,98900.6,98950.2,1283.342,,,,30129
2024-12-25T21:45:00,98950.1,99162.7,98832.8,99102.9,1329.546,,,,27854
2024-12-25T22:00:00,99103.0,99580.7,98871.0,98895.4,4104.358,,,,68064
2024-12-25T22:15:00,98895.5,98986.0,98572.0,98641.1,2032.477,,,,44740
2024-12-25T22:30:00,98641.1,98697.4,98332.9,98349.9,1718.907,,,,34261
2024-12-25T22:45:00,98349.9,98595.8,98331.5,98473.8,1311.62,,,,27158
2024-12-25T23:00:00,98473.9,98610.0,98378.7,98424.9,1581.851,,,,22343
2024-12-25T23:15:00,98424.8,98688.0,98422.2,98688.0,653.391,,,,16142
2024-12-25T23:30:00,98688.0,99058.8,98687.9,98803.3,1593.144,,,,36397
2024-12-25T23:45:00,98803.4,99000.0,98701.2,98768.5,655.484,,,,17456
2024-12-26T00:00:00,98768.5,99259.2,98768.5,99219.9,1739.895,,,,37665
2024-12-26T00:15:00,99220.0,99400.0,99087.8,99090.0,1378.935,,,,31644
2024-12-26T00:30:00,99090.0,99350.0,98973.3,99275.7,1197.94,,,,27413
2024-12-26T00:45:00,99275.7,99527.4,99179.9,99379.7,1720.989,,,,38724
2024-12-26T01:00:00,99379.6,99950.0,99379.6,99672.9,4941.743,,,,84184
2024-12-26T01:15:00,99672.8,99865.2,99222.9,99279.9,2410.846,,,,52077
2024-12-26T01:30:00,99279.9,99332.8,99000.0,99164.8,2423.268,,,,51456
2024-12-26T01:45:00,99164.7,99360.0,98900.2,98988.5,1422.21,,,,36187
2024-12-26T02:00:00,98988.4,99092.1,98532.6,98542.4,2506.086,,,,46888
2024-12-26T02:15:00,98542.3,98936.3,98531.5,98740.3,1806.724,,,,41933
2024-12-26T02:30:00,98740.3,98905.3,98654.2,98692.2,847.366,,,,26328
2024-12-26T02:45:00,98692.2,99200.0,98690.8,99003.7,1903.482,,,,34243
2024-12-26T03:00:00,99003.8,99088.4,98609.5,99045.4,1863.549,,,,38065
2024-12-26T03:15:00,99045.4,99169.4,98985.0,99068.2,953.264,,,,23547
2024-12-26T03:30:00,99068.2,99083.3,98860.0,98860.0,660.333,,,,19211
2024-12-26T03:45:00,98860.0,98860.1,98400.1,98692.0,2996.654,,,,52066
2024-12-26T04:00:00,98692.0,98850.0,98555.0,98654.2,1171.607,,,,31599
2024-12-26T04:15:00,98654.2,98828.1,98505.8,98786.4,743.98,,,,23620
2024-12-26T04:30:00,98786.4,98990.0,98725.8,98854.2,1048.904,,,,21752
2024-12-26T04:45:00,98854.3,99158.3,98639.0,98957.7,2303.851,,,,36746
2024-12-26T05:00:00,98957.7,98957.7,98566.8,98576.1,1103.724,,,,29760
2024-12-26T05:15:00,98576.2,98669.7,98450.0,98500.0,1333.552,,,,32803
2024-12-26T05:30:00,98500.0,98538.4,98190.5,98428.0,2452.03,,,,44609
2024-12-26T05:45:00,98428.0,98435.8,98250.0,98250.0,695.393,,,,19382
2024-12-26T06:00:00,98250.0,98358.0,98033.1,98076.4,1757.399,,,,38371
2024-12-26T06:15:00,98076.4,98324.3,98073.1,98240.0,1151.654,,,,27295
2024-12-26T06:30:00,98240.0,98346.9,98188.0,98346.9,790.615,,,,19252
2024-12-26T06:45:00,98346.8,98424.4,98300.0,98322.7,786.638,,,,18352
2024-12-26T07:00:00,98322.7,98443.9,98146.5,98299.9,807.64,,,,21576
2024-12-26T07:15:00,98300.0,98345.0,98082.8,98156.9,613.023,,,,16957
2024-12-26T07:30:00,98156.8,98156.9,98000.0,98128.1,1121.553,,,,24466
2024-12-26T07:45:00,98128.1,98217.9,98010.0,98073.5,658.903,,,,18409
2024-12-26T08:00:00,98073.6,98270.0,97906.8,98237.0,1410.34,,,,24895
2024-12-26T08:15:00,98236.9,98236.9,98007.1,98007.1,670.275,,,,16174
2024-12-26T08:30:00,98007.1,98014.7,97700.8,97955.9,3023.738,,,,51224
2024-12-26T08:45:00,97955.9,98078.3,97647.2,97669.6,1976.632,,,,32729
2024-12-26T09:00:00,97669.5,97721.8,96635.9,96658.1,12563.522,,,,170258
2024-12-26T09:15:00,96658.9,96720.6,95939.9,96136.2,10052.907,,,,125575
2024-12-26T09:30:00,96136.2,96246.6,95573.0,95967.6,8519.153,,,,125130
2024-12-26T09:45:00,95967.5,96265.7,95760.0,95845.6,4494.391,,,,82308
2024-12-26T10:00:00,95845.6,95948.3,95664.4,95864.7,2784.058,,,,56529
2024-12-26T10:15:00,95864.7,95864.7,95515.0,95627.1,2637.32,,,,49287
2024-12-26T10:30:00,95627.1,95800.0,95388.0,95758.1,3411.078,,,,55828
2024-12-26T10:45:00,95758.0,95758.1,95388.0,95412.5,2556.556,,,,41643
2024-12-26T11:00:00,95412.5,95458.0,95153.0,95270.0,2774.498,,,,51661
2024-12-26T11:15:00,95270.0,95600.0,95214.0,95472.5,2588.803,,,,42788
2024-12-26T11:30:00,95472.6,95591.5,95251.5,95554.9,1448.852,,,,31294
2024-12-26T11:45:00,95555.0,95744.4,95371.0,95473.6,1675.753,,,,36260
2024-12-26T12:00:00,95473.6,95770.5,95427.6,95643.7,1855.625,,,,32320
2024-12-26T12:15:00,95643.7,95870.1,95610.4,95820.2,1589.606,,,,33542
2024-12-26T12:30:00,95820.1,95991.8,95655.6,95684.0,1854.449,,,,35738
2024-12-26T12:45:00,95684.0,95808.6,95615.8,95662.7,1139.651,,,,22456
2024-12-26T13:00:00,95662.6,95662.6,95402.0,95497.6,2177.63,,,,38342
2024-12-26T13:15:00,95497.5,95847.1,95437.8,95770.2,1393.198,,,,28721
2024-12-26T13:30:00,95770.3,95788.0,95468.9,95593.0,1090.524,,,,28102
2024-12-26T13:45:00,95593.0,95712.0,95466.4,95632.5,1081.376,,,,25068
2024-12-26T14:00:00,95632.6,95710.4,95333.1,95444.0,1920.016,,,,36847
2024-12-26T14:15:00,95444.1,95529.4,95303.7,95373.4,1047.956,,,,26187
2024-12-26T14:30:00,95373.4,95644.8,95241.1,95556.1,2018.13,,,,45482
2024-12-26T14:45:00,95556.1,95726.0,95276.8,95654.4,1664.104,,,,36200
2024-12-26T15:00:00,95654.4,96227.4,95535.7,96227.4,3928.246,,,,61151
2024-12-26T15:15:00,96227.4,96227.4,95611.6,95750.7,3083.891,,,,61783
2024-12-26T15:30:00,95750.8,95965.2,95316.3,95782.0,3751.883,,,,82002
2024-12-26T15:45:00,95781.9,95850.0,95200.1,95424.6,3398.935,,,,78537
2024-12-26T16:00:00,95424.6,95585.5,95231.9,95448.3,2491.543,,,,61848
2024-12-26T16:15:00,95448.3,96177.0,95391.1,96086.2,4554.415,,,,81908
2024-12-26T16:30:00,96085.8,96179.0,95735.0,95812.0,2135.593,,,,56689
2024-12-26T16:45:00,95812.0,96091.0,95688.0,95993.5,1535.93,,,,43385
2024-12-26T17:00:00,95993.1,96448.6,95770.9,96298.5,3618.319,,,,63441
2024-12-26T17:15:00,96298.5,96499.9,95839.1,95876.1,3375.747,,,,65458
2024-12-26T17:30:00,95876.2,96291.4,95830.3,96263.9,1781.728,,,,41007
2024-12-26T17:45:00,96263.9,96580.0,96172.4,96474.9,2483.526,,,,49058
2024-12-26T18:00:00,96474.9,96510.0,96150.0,96407.0,1682.239,,,,39322
2024-12-26T18:15:00,96407.0,96436.2,95853.1,95904.4,1956.207,,,,42377
2024-12-26T18:30:00,95904.5,96163.2,95619.5,96071.2,2890.048,,,,56566
2024-12-26T18:45:00,96071.1,96164.5,95710.8,95774.3,1428.266,,,,39624
2024-12-26T19:00:00,95774.0,95893.0,95554.6,95602.8,1698.119,,,,40962
2024-12-26T19:15:00,95602.9,95950.0,95581.8,95880.3,977.124,,,,28970
2024-12-26T19:30:00,95880.3,95949.3,95445.4,95548.2,1230.149,,,,34187
2024-12-26T19:45:00,95548.2,95736.7,95511.9,95707.8,780.248,,,,24289
2024-12-26T20:00:00,95707.9,95802.9,95428.6,95612.3,1065.94,,,,31721
2024-12-26T20:15:00,95612.3,95612.3,95415.8,95515.5,1038.785,,,,28828
2024-12-26T20:30:00,95515.4,95836.9,95400.0,95760.4,1222.671,,,,32739
2024-12-26T20:45:00,95760.4,96168.1,95746.2,96064.8,1291.997,,,,29159
2024-12-26T21:00:00,96064.8,96079.9,95629.0,95629.7,1108.994,,,,30942
2024-12-26T21:15:00,95629.7,95716.6,95404.0,95503.3,1617.001,,,,32779
2024-12-26T21:30:00,95503.3,95640.1,95453.0,95523.4,1086.113,,,,27020
2024-12-26T21:45:00,95523.3,95850.4,95361.3,95564.3,2101.926,,,,40808
2024-12-26T22:00:00,95564.4,95783.6,95363.0,95368.8,1540.768,,,,35027
2024-12-26T22:15:00,95368.6,95790.6,95276.4,95724.9,1453.83,,,,32507
2024-12-26T22:30:00,95725.0,95852.2,95536.1,95831.2,950.711,,,,22895
2024-12-26T22:45:00,95831.1,95914.4,95648.1,95787.3,776.868,,,,20721
2024-12-26T23:00:00,95787.2,95873.4,95686.8,95821.1,456.349,,,,14646
2024-12-26T23:15:00,95821.0,95938.3,95672.6,95746.0,584.156,,,,12928
2024-12-26T23:30:00,95746.1,95774.5,95601.0,95601.0,399.605,,,,10269
2024-12-26T23:45:00,95601.1,95926.5,95601.0,95790.8,486.66,,,,12734
2024-12-27T00:00:00,95790.8,95856.3,95341.2,95458.3,1752.051,,,,35902
2024-12-27T00:15:00,95458.2,95795.3,95458.2,95645.3,791.328,,,,23898
2024-12-27T00:30:00,95645.3,95806.2,95458.1,95802.4,1065.318,,,,24159
2024-12-27T00:45:00,95802.3,95819.3,95683.8,95751.0,588.292,,,,12348
2024-12-27T01:00:00,95750.9,95895.0,95617.3,95711.9,1446.121,,,,21123
2024-12-27T01:15:00,95712.0,95731.8,95350.1,95680.2,3261.661,,,,41220
2024-12-27T01:30:00,95680.2,95799.9,95423.7,95705.1,1249.028,,,,24862
2024-12-27T01:45:00,95705.0,95820.0,95603.7,95762.1,1050.54,,,,18590
2024-12-27T02:00:00,95762.1,95850.0,95722.8,95845.9,754.66,,,,15741
2024-12-27T02:15:00,95845.8,95885.1,95520.0,95640.8,1060.739,,,,20324
2024-12-27T02:30:00,95640.8,96208.8,95640.8,96153.6,2046.304,,,,36675
2024-12-27T02:45:00,96153.7,96219.2,95846.3,95886.6,1285.722,,,,26577
2024-12-27T03:00:00,95886.6,96359.1,95814.1,96230.5,1864.197,,,,42296
2024-12-27T03:15:00,96230.5,96419.0,96173.1,96413.5,1548.429,,,,30555
2024-12-27T03:30:00,96413.5,96413.5,96072.0,96080.1,1374.362,,,,24343
2024-12-27T03:45:00,96080.1,96126.7,95665.8,96028.9,1883.067,,,,37000
2024-12-27T04:00:00,96028.9,96278.2,95936.7,96261.9,1571.214,,,,34131
2024-12-27T04:15:00,96261.9,96336.7,96112.0,96203.0,905.563,,,,18885
2024-12-27T04:30:00,96203.0,96414.7,96080.0,96310.4,1899.709,,,,32598
2024-12-27T04:45:00,96310.4,96408.3,96220.0,96377.8,991.857,,,,22019
2024-12-27T05:00:00,96377.8,96537.7,96267.8,96440.1,1251.833,,,,28764
2024-12-27T05:15:00,96440.1,96498.2,96313.6,96327.2,690.073,,,,19606
2024-12-27T05:30:00,96327.2,96543.5,96251.6,96391.0,1018.189,,,,22979
2024-12-27T05:45:00,96391.0,96458.9,96177.5,96253.0,839.338,,,,20870
2024-12-27T06:00:00,96252.9,96289.2,96041.4,96057.5,982.077,,,,24464
2024-12-27T06:15:00,96057.6,96130.1,95952.4,95991.0,1059.646,,,,24591
2024-12-27T06:30:00,95991.1,96177.5,95950.4,96145.2,545.465,,,,17409
2024-12-27T06:45:00,96145.3,96244.3,96104.7,96210.5,583.26,,,,16686
2024-12-27T07:00:00,96210.6,96364.8,96163.7,96176.4,885.954,,,,22896
2024-12-27T07:15:00,96176.4,96317.4,96074.6,96309.7,827.479,,,,16547
2024-12-27T07:30:00,96309.7,96444.7,96190.6,96444.6,706.466,,,,17832
2024-12-27T07:45:00,96444.7,96570.7,96359.5,96565.6,1483.622,,,,25630
2024-12-27T08:00:00,96565.6,96580.0,96075.2,96077.0,1608.742,,,,32459
2024-12-27T08:15:00,96077.0,96077.0,95463.9,95527.9,3400.98,,,,59826
2024-12-27T08:30:00,95527.9,95552.1,94620.0,94872.3,10457.561,,,,143828
2024-12-27T08:45:00,94872.3,95509.3,94827.5,95074.4,6797.109,,,,104155
2024-12-27T09:00:00,95080.1,96015.6,95080.1,95990.8,6226.437,,,,99751
2024-12-27T09:15:00,95999.8,96238.4,95888.8,96050.0,3155.14,,,,60598
2024-12-27T09:30:00,96050.1,96377.7,96014.0,96037.1,2631.901,,,,52565
2024-12-27T09:45:00,96037.0,96100.0,95666.2,95697.6,2276.609,,,,42607
2024-12-27T10:00:00,95697.8,97564.5,95631.7,97260.4,12398.788,,,,185411
2024-12-27T10:15:00,97260.3,97301.7,96790.2,96828.7,3781.818,,,,77589
2024-12-27T10:30:00,96828.7,97000.0,96618.6,96848.0,2673.571,,,,54790
2024-12-27T10:45:00,96848.1,96894.2,96666.6,96743.6,1267.523,,,,30684
2024-12-27T11:00:00,96743.5,96888.0,96700.0,96715.4,1392.904,,,,28852
2024-12-27T11:15:00,96715.3,96994.7,96452.2,96549.9,2964.7,,,,37882
2024-12-27T11:30:00,96550.0,96619.9,96141.5,96389.1,2855.046,,,,57317
2024-12-27T11:45:00,96389.1,96625.8,96313.0,96572.4,1383.005,,,,29744
2024-12-27T12:00:00,96572.5,96615.0,96390.5,96555.9,1184.67,,,,30800
2024-12-27T12:15:00,96555.9,96592.2,96338.0,96514.3,803.486,,,,23080
2024-12-27T12:30:00,96514.3,96685.0,96390.0,96591.3,925.693,,,,22693
2024-12-27T12:45:00,96591.3,96907.5,96576.1,96900.3,2015.338,,,,35640
2024-12-27T13:00:00,96900.3,96999.0,96761.0,96832.4,1968.109,,,,40817
2024-12-27T13:15:00,96832.4,96832.4,96652.7,96697.9,945.405,,,,23055
2024-12-27T13:30:00,96698.0,96873.9,96591.7,96635.1,906.132,,,,24065
2024-12-27T13:45:00,96635.2,96720.0,96570.6,96654.5,705.929,,,,18142
2024-12-27T14:00:00,96654.5,96654.5,96236.3,96360.1,1685.242,,,,40677
2024-12-27T14:15:00,96360.1,96573.7,96239.7,96379.5,1443.67,,,,32604
2024-12-27T14:30:00,96379.5,96504.8,96220.1,96437.2,1096.339,,,,30142
2024-12-27T14:45:00,96437.3,96553.0,96333.8,96385.1,1085.6,,,,30821
2024-12-27T15:00:00,96385.1,96410.0,96066.6,96094.5,1673.74,,,,45417
2024-12-27T15:15:00,96094.6,96449.7,96055.0,96307.2,1185.497,,,,32634
2024-12-27T15:30:00,96307.2,96338.4,95333.0,95350.5,6233.094,,,,116552
2024-12-27T15:45:00,95350.5,95708.8,95150.0,95649.0,4756.025,,,,95149
2024-12-27T16:00:00,95649.0,95688.9,95210.0,95294.3,3458.346,,,,81178
2024-12-27T16:15:00,95294.4,95294.4,94520.7,94621.2,7119.793,,,,131358
2024-12-27T16:30:00,94621.1,94746.3,93982.4,94233.2,7707.628,,,,142123
2024-12-27T16:45:00,94233.2,94619.9,94044.1,94539.9,4612.385,,,,89128
2024-12-27T17:00:00,94539.9,94650.0,94116.9,94219.8,2754.607,,,,71638
2024-12-27T17:15:00,94219.8,94636.9,94150.0,94621.9,2716.263,,,,63072
2024-12-27T17:30:00,94621.9,94979.9,94380.0,94432.7,3400.466,,,,72794
2024-12-27T17:45:00,94432.8,94541.4,94060.1,94146.4,2433.204,,,,54987
2024-12-27T18:00:00,94146.4,94328.9,93948.9,94100.1,2891.88,,,,68429
2024-12-27T18:15:00,94100.1,94200.0,93440.0,93735.9,6864.666,,,,116395
2024-12-27T18:30:00,93736.0,94291.8,93712.0,94224.0,4082.923,,,,80102
2024-12-27T18:45:00,94223.9,94295.0,93964.2,94268.5,1948.775,,,,46881
2024-12-27T19:00:00,94268.5,94451.6,94186.9,94333.7,1957.82,,,,43786
2024-12-27T19:15:00,94333.6,94650.0,94322.0,94542.7,1759.308,,,,37417
2024-12-27T19:30:00,94542.7,94741.5,94465.7,94588.5,1630.04,,,,31834
2024-12-27T19:45:00,94588.5,94710.7,94301.4,94529.6,1663.681,,,,32096
2024-12-27T20:00:00,94529.6,94625.0,94301.4,94436.8,1804.865,,,,32398
2024-12-27T20:15:00,94436.7,94455.5,94211.6,94308.0,977.124,,,,26608
2024-12-27T20:30:00,94307.9,94626.9,94223.6,94503.9,932.728,,,,29191
2024-12-27T20:45:00,94503.9,94773.8,94478.0,94720.3,975.311,,,,26066
2024-12-27T21:00:00,94720.2,94745.2,94291.1,94379.4,1527.119,,,,30177
2024-12-27T21:15:00,94379.4,94574.0,94280.0,94525.1,1022.867,,,,27193
2024-12-27T21:30:00,94525.1,94681.2,94324.3,94339.9,1090.189,,,,27912
2024-12-27T21:45:00,94340.0,94635.3,94304.8,94548.1,1509.889,,,,34988
2024-12-27T22:00:00,94548.1,94794.0,94431.8,94730.9,1403.065,,,,28060
2024-12-27T22:15:00,94730.9,94773.1,94634.0,94659.4,544.603,,,,18538
2024-12-27T22:30:00,94659.4,94715.8,94472.2,94600.1,966.553,,,,22887
2024-12-27T22:45:00,94600.0,94600.1,94338.6,94490.0,728.985,,,,20509
2024-12-27T23:00:00,94489.9,94490.0,94149.5,94423.3,1226.487,,,,26925
2024-12-27T23:15:00,94423.4,94600.0,94273.8,94468.2,916.647,,,,17542
2024-12-27T23:30:00,94468.3,94641.0,94351.0,94524.0,709.206,,,,16162
2024-12-27T23:45:00,94524.0,94580.5,94351.0,94390.0,357.847,,,,11425
2024-12-28T00:00:00,94390.0,94490.5,94277.3,94350.3,703.481,,,,21150
2024-12-28T00:15:00,94350.3,94459.4,94203.0,94329.7,606.459,,,,17906
2024-12-28T00:30:00,94329.8,94348.2,94094.0,94337.6,1240.207,,,,23790
2024-12-28T00:45:00,94337.6,94480.0,94215.5,94258.9,810.448,,,,18452
2024-12-28T01:00:00,94258.9,94430.0,94221.0,94366.4,1256.701,,,,24171
2024-12-28T01:15:00,94366.4,94507.4,94255.0,94430.1,668.701,,,,18692
2024-12-28T01:30:00,94430.2,94465.4,94278.0,94326.3,470.232,,,,18019
2024-12-28T01:45:00,94326.3,94448.1,94302.6,94366.3,379.709,,,,15529
2024-12-28T02:00:00,94366.4,94407.3,94267.3,94267.4,322.4,,,,12515
2024-12-28T02:15:00,94267.4,94268.9,94100.0,94226.9,756.899,,,,20205
